eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
west,eu member state,esp,ESP,2006,13,505,CiU,Convergència i Unió,Convergence and Unity,3.3,3.3,regional/ethnic,liberal international,alde,in government part of year,0,0,0,6.3099999,.75099999,pro european integration,2.73,1.0089999,1.8200001,.98199999,1.08,5.5799999,6.3099999,6.5799999,6,4.1300001,6.25,.45199999,6.54,1.391,6.54,1.266,505,6.3600001,6.4499998,6.27,5.4499998,5.8200002,4.5799999,5.75,6.5999999,4.9200001,4.73,5.5,5.0999999,5.9000001,6.3299999,6.75,7.5599999,4.8899999,2.3299999,8,7.4400001,.73000002,9.6700001,5.5,4.0900002,3.3299999,7.3299999,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,506,PNV,Euzko Alderdi Jeltzalea/ Partido Nacionalista Vasco,Basque Nationalist Party,1.6,1.6,regional/ethnic,alliance of democrats,alde,in government part of year,0,0,0,5.6199999,.87,pro european integration,2.3,.949,2.1099999,1.054,1.15,5.5599999,6,6.5500002,5.5599999,4.5,6.1700001,.71799999,6,1.128,6.4200001,1.443,506,5.8200002,6.0900002,5.9000001,4.6999998,5.9099998,4.4499998,5.4499998,6.5599999,4.9000001,4.3000002,6.27,5.4400001,5.6300001,5.0900002,6.8000002,6.75,5.25,3,7.9200001,7.6999998,.55000001,9.8299999,5,3.73,3.3299999,6.8899999,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,12,507,EA,Eusko Alkartasuna,Basque Solidarity,.30000001,.30000001,regional/ethnic,no affiliation,greens-efa,in government part of year,0,0,0,4.7800002,1.4809999,pro european integration,little importance,.75599998,2.3299999,2.066,1.67,4.6700001,5.5700002,6.29,5,4.5,4.5999999,1.506,4.8000002,1.814,4.4000001,1.897,507,5,5.8299999,4.4000001,4.6700001,4.8600001,4.6700001,4.1300001,7,3.4300001,5.3800001,4.2199998,4.4299998,4.75,4.75,6.3800001,5.71,5.5,3.1400001,8.1300001,7.1300001,.69999999,9.8000002,3.7869999,4.3800001,2.8599999,7.5700002,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,511,ERC,Esquerra Republicana de Catalunya,Republican Left of Catalonia,2.5,2.5,regional/ethnic,no affiliation,greens-efa,in government part of year,0,0,0,4.46,1.33,neutral,2.0999999,.73799998,4,1.414,1.58,4.8800001,4.1799998,6.1799998,4.3800001,neutral,2.1800001,1.079,2.3599999,1.12,2.0899999,1.136,511,2.3,6.1999998,2.4400001,4.3299999,3.5,5.0999999,3,6.75,1.33,5.4400001,1.1,4.6300001,5.3299999,5.6999998,6.5,7.5,5.5700002,2.8800001,8,7.5599999,.60000002,9.9099998,1.3,4,2.3800001,7.75,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,513,BNG,Bloque Nacionalista Galego,Galician Nationalist Bloc,.80000001,.80000001,regional/ethnic,no affiliation,non-incrits,in government part of year,0,0,0,4.5,1.243,neutral,2.1099999,.78200001,2.5699999,1.272,1.8200001,4.6300001,4.3299999,6.6300001,4.5999999,4.1999998,2.3599999,.67400002,2.1800001,.87400001,2,.60299999,513,1.7,6.5,2.1300001,5.25,2.45,5.5,2.5999999,6.3800001,1.67,5.1999998,1.6,3.8800001,4.4400001,5,5.4000001,6.1300001,6.1399999,3.3800001,7.4000001,7.3299999,.89999998,9.5,1.4,4.1300001,2.3800001,7.5,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,517,CC,Coalicion Canaria,Coalicion Canaria,.89999998,.89999998,regional/ethnic,no affiliation,non-incrits,in government part of year,0,0,0,5.27,.90499997,pro european integration,2.4400001,1.0140001,1.5700001,.97600001,1.08,4.8600001,5.6700001,6.75,5.8600001,4.4000001,6.3600001,.505,6.0999999,.73799998,5.9000001,.73799998,517,5.8899999,5.75,5.1399999,4.8600001,5.4400001,4.1100001,5.29,6,4.29,4.25,5,3.8800001,6.3800001,7.0900002,6.3800001,7.1300001,5,2.8800001,6.9000001,6.6700001,1.5,9.3000002,4.6700001,3.3299999,3.71,7.8800001,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,11,520,CHA,Chunta Aragonesista,Aragonese Council,.40000001,.40000001,regional/ethnic,no affiliation,greens-efa,in government part of year,0,0,0,5,1.414,pro european integration,1.88,.64099997,2.4000001,2.0739999,1.67,4.8000002,4.29,6.1300001,4.4000001,5,2.75,1.488,2.3800001,.74400002,1.88,.64099997,520,1.67,6.5,2.1700001,5.3299999,2.4300001,5.1300001,3.1400001,6.8000002,2.1400001,5.1399999,2.6300001,3.6700001,4.71,5.3800001,4.71,5.5,6.6700001,4.5700002,6.5700002,6.4299998,2.2,8.6999998,2.3800001,3.4300001,3.1700001,7,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,601,PCF,Parti Communiste Français,French Communist Party,4.8000002,4.8000002,radical left,no affiliation,gue-ngl,in government part of year,0,102.53,65.529999,2.1099999,.60100001,anti european integration,some importance,.866,2.4400001,1.878,2.8900001,3,1.89,3,2.29,4.3800001,.88999999,.333,.63,.51800001,3.75,2.8659999,601,.5,8,.5,8,.86000001,8.3999996,2.6700001,5.75,3.1400001,6,.70999998,4.71,1.86,6,5.8299999,6.3299999,2.3299999,2,5.5,3.75,5.5,4,1.71,7.8000002,3.71,5.4299998,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,602,PS,Parti Socialiste,Socialist Party,24.1,24.1,socialist,socialist international,pes,in government part of year,0,182.03,104.53,5,1.118,pro european integration,3.1099999,.60100001,8.6700001,1.414,1.22,6,3.6300001,5.3299999,5.3299999,4.4400001,2.8900001,.60100001,2.1300001,.83499998,2.75,.88599998,602,2.3299999,7.8000002,3,6.5,2.8599999,8,3.8299999,6.75,2.71,6.5,1.5700001,3.5699999,4.29,5.5700002,5.8299999,6.6700001,3,2.75,3.8299999,4.25,5,4,3.1400001,6.5999999,3.71,5,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,603,PRG,Parti Radical de Gauche,Left Radical Party,1.5,1.5,radical left,no affiliation,non-incrits,in government part of year,0,60.470001,60.470001,5.3299999,1.118,pro european integration,2.4400001,.72600001,2.8599999,1.676,1.33,5.75,4.71,4.8000002,5.5999999,4.71,4.1100001,.60100001,3.8599999,9,4,1.528,603,3.2,6.4000001,4.1999998,6.5,3.6700001,6.4000001,3.25,5.25,2.8299999,6,1.71,4.8600001,2.29,4.1700001,5.5,5.6700001,4.6700001,2.5,3.3299999,3.75,4.75,4,3,5,3.8299999,5,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,605,VERTS,Les Verts,Green Party,4.5,4.5,green,global greens,greens-efa,in government part of year,0,65.529999,65.529999,4.7800002,1.4809999,pro european integration,2.4400001,.52700001,5.4400001,1.74,1.63,6,3.6700001,4.1999998,4.8299999,4.8800001,2.5599999,1.2359999,2.8800001,1.3559999,1.63,1.598,605,2.1700001,6.5999999,2.8,7.75,2.1700001,7,1.5,6.75,.70999998,8,1.14,4.4099998,1,5.1399999,3.1700001,5.6700001,2.6700001,2,1.67,4.5,4.5,3.6700001,2,6.1999998,1.4299999,6.1399999,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,609,UMP,Union pour un Mouvement Populaire,Union for Popular Movement,33.700001,33.700001,cons,cdi (2) and idu (5),epp-ed,in government,12,53.57,53.57,5.6700001,.5,pro european integration,2.6700001,.70700002,4,2.1210001,benefited,4.5,5.3299999,5.5,5.5700002,1.78,7.4400001,.72600001,7,1.069,7.1300001,1.4579999,609,7,6.8000002,7.1700001,6.8000002,6.8600001,6,7.8299999,8,5.5700002,6.25,4.71,3.5699999,7.5700002,7.71,7.5,8.6700001,5.6700001,3,6.5,7.25,5,3.3299999,6.5700002,5,6.6700001,5.71,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,610,FN,Front National,National Front,11.3,11.3,radical right,no affiliation,8,in government part of year,0,0,0,strongly opposed,0,anti european integration,3.22,.833,.22,.44100001,not benefited,1.5,1.63,2.4000001,1.14,strongly opposes,extreme right,0,6.6300001,1.9960001,9.25,1.753,610,6.8000002,4.5,4.75,4.8000002,8,3.8,9.6700001,9.5,8.71,7,6.8600001,6.4299998,8.5699997,8.5699997,9.8299999,9.3299999,6,3.5,9.8299999,9.75,7.5,4,3.5699999,6.5999999,strongly opposes more rights for ethnic minorities,8.8599997,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,8,612,MPF,Mouvement Pour la France,Movement for France,.80000001,.80000001,radical right,no affiliation,id,in government part of year,0,0,0,1.38,.74400002,anti european integration,3.3800001,.74400002,1,1.6900001,2.8800001,1.75,1.75,2.5999999,1.83,1.5,8.6300001,1.506,7.5,1.643,8.8599997,1.464,612,8,5.75,5.3299999,5.75,8,4.5999999,8.5,8,8.5,7,7.4299998,7.4299998,7.8600001,9.1400003,9,8,7.6700001,6.5,9.1700001,8.5,5.75,4.3299999,5,4.75,9.29,9.29,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fr,FR,2006,9,613,UDF,Union pour la Démocracie Française,Union for French Democracy,4.8000002,4.8000002,liberal,alliance of democrats,alde,in government part of year,0,153.47,111.47,6.3299999,.866,pro european integration,3.3299999,.5,1.22,1.202,1.11,6.6700001,6.1300001,6,6.5700002,neutral,5.3299999,.5,5.75,1.035,4.6300001,1.408,613,5.3299999,7,6,5.8000002,5.3299999,6,5.1700001,5.75,4.1399999,5.75,4.29,3.8599999,5.8600001,4.71,6.6700001,6,5.6700001,3,3.5,5.25,2.25,4,5.1399999,4.4000001,5.1399999,5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,france,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,701,FF,Fianna Fail,Soldiers of Destiny,41.5,41.5,cons,no affiliation,uen,in government,12,246.47,173.63,6.0999999,.87599999,pro european integration,2.4000001,.84299999,1.78,1.563,benefited,4.9000001,5.9000001,6.4000001,4.5999999,4.5700002,6.1999998,1.135,6.3000002,1.16,6.5599999,1.6670001,701,6.0999999,6.0999999,6.6700001,5.1100001,5.4400001,4.1100001,6.2199998,3.8900001,6,4.1300001,6,3.8800001,5.5,4.4299998,6.2199998,3.75,6.3299999,6.75,7.1100001,5.6300001,6.2199998,3.1300001,6.6700001,2.75,5.25,2.75,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,702,FG,Fine Gael,Family of the Irish,22.5,22.5,christdem,centrist democratic international,epp-ed,in government part of year,0,89.529999,30.370001,6.5,.70700002,pro european integration,2.5,.85000002,1.22,.833,benefited,5.4000001,6.0999999,6.4000001,5.4400001,4.8600001,6.5999999,.84299999,6.9000001,.99400002,6.2199998,1.563,702,6.0999999,6.5,6.7800002,5.2199998,6,4,6.7800002,4.5599999,5.5,4.5,5.5900002,3.8800001,5.5,4.4299998,6,4.1300001,6.2199998,6.75,5.5599999,4.75,6.2199998,3,6.4400001,2.75,5.25,2.75,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,703,Lab,Labour,Labour,10.8,10.8,socialist,socialist international,pes,in government part of year,0,112.43,53.470001,5.5999999,.699,pro european integration,2.3,.82300001,2.5599999,1.59,benefited,5,4.5999999,6.4000001,4.3000002,5,4.0999999,.73799998,3.8,1.317,2.8900001,1.054,703,3.3,7,3.78,5.7800002,3.3299999,6.4400001,3.78,5.1100001,2.7,4.8800001,2.6700001,4.5,4.3800001,4.1399999,4,4.8800001,3,5.1300001,4.4400001,3.75,5.3299999,2.8800001,2.8900001,3.3800001,3.25,3.75,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,705,GP,Green Party,Green Party,3.8,3.8,green,global greens,greens-efa,in government part of year,0,0,0,3.0999999,1.2869999,anti european integration,2.8,1.033,2.8900001,1.691,1.5,4.5999999,3.8,5.9000001,1.89,4.29,2.8,1.033,2.7,1.059,1.89,1.2690001,705,1.6,6.5999999,2.75,4.3800001,1.75,5.75,2.6700001,5.4400001,2.2,5.8800001,1.89,4.3800001,3.1400001,4.1399999,3.4400001,3.6700001,2.8900001,5.1300001,3,3.75,3.22,4.5,1.67,4.5,2.8800001,4.1300001,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,706,PD,Progressive Democrats,Progressive Democrats,4,4,liberal,liberal international,alde,in government,12,168.13,162.13,5.6999998,1.059,pro european integration,2.5999999,.96600002,1.22,1.563,benefited,4.9000001,6.5,6.4000001,5.4400001,5,8.1000004,.87599999,8.5,.52700001,4.1100001,2.6670001,706,8.3999996,7.5999999,8.7799997,7.8899999,7.3299999,4.2199998,7.2199998,5.2199998,3.4000001,5,3.22,4.1300001,6.25,5.1399999,6.1100001,4.6300001,3.3299999,5,4.1100001,4.25,5.2199998,2.8800001,7,3.25,5.75,3.1300001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,irl,IRL,2006,10,707,SF,Sinn Fein,We Ourselves,6.5,6.5,regional/ethnic,no affiliation,gue-ngl,in government part of year,0,0,0,2.7,.82300001,anti european integration,2.0999999,.87599999,1.33,1.581,2.0999999,4.5,3.0999999,5.9000001,1.6,4.1700001,2,.81599998,2,.81599998,3.5,2.6730001,707,1.8,5.9000001,2.3299999,4.2199998,2.3299999,6.6700001,3.1099999,5.8899999,4,5,2.8900001,4,3.71,4,4.1399999,4.8299999,5,5,8.6700001,7.3800001,4.6700001,2.8800001,2.4400001,2.8800001,3.5,3.3800001,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,ireland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,802,DS,Democratici di Sinistra,Democrats of the Left (in coalition with DL and MRE),18.700001,31.200001,socialist,socialist international,pes,.5,7.5700002,67.5,67.5,6.8800001,.354,pro european integration,3.6300001,.74400002,2.1300001,.991,benefited,6.5,6.1399999,6.1999998,6.4299998,5.75,2.71,.75599998,3,1.291,2.8800001,1.2460001,802,1.86,6.1399999,3,5,2.1700001,7.5,2.8599999,6.1399999,2,6.8000002,2.1700001,3.6700001,3,6.3299999,2.25,8.25,2.6700001,3.786,1.8,5.4000001,4,6,2.6700001,7,2,7.5,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,803,RC,Rifondazione Comunista,Communist Refoundation Party,5.8000002,5.8000002,radical left,no affiliation,gue-ngl,.5,7.5700002,6.4699998,6.4699998,3,1.1950001,anti european integration,2.3800001,.74400002,2,2.3299999,2.1300001,4.8299999,2.8599999,5.5999999,3.5699999,4.3299999,1.29,.48800001,.43000001,.787,.75,.463,803,.14,7,.67000002,6.3299999,.17,9.6700001,1,6.5700002,6,7.8000002,.67000002,4.1700001,2,7.5,2,9,2,4,1.4,6.1999998,6,2.8,.33000001,8.1700001,.80000001,8.25,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,805,AN,Alleanza Nazionale,National Alliance,12.3,12.3,radical right,no affiliation,uen,.5,4.1700001,79.129997,79.129997,4.75,1.165,pro european integration,2.25,.70700002,3,2.204,1.63,4.3299999,4.71,5.8000002,4.1399999,3.5699999,8,1.155,5.4299998,1.512,8.8800001,.991,805,5.71,5.71,4.6700001,4.5,5.5,4.6700001,9.1499996,7.3000002,9.1999998,9.3999996,8,6.3299999,7,8.3299999,9.5,7.5,6.3299999,5,9.3999996,7,6.5999999,7.1999998,7.3299999,7.6700001,7.1999998,6.25,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,807,SDI,Socialisti Democratici Italiani,Italian Democratic Socialists (in coalition with RAD),1.46,2.5999999,socialist,socialist international,pes,.5,7.5700002,,,6.4299998,.53500003,pro european integration,2.6300001,.74400002,.60000002,.89399999,1.13,6.1999998,5.6700001,5.8000002,6.1700001,5,3.8599999,.89999998,3.8299999,1.472,1.38,1.598,807,3,5.1399999,3.2,4,3,5.8299999,1.5,6.6700001,1,7.4000001,.5,3.3299999,3.5,5.8000002,3.25,6.25,2,3,2.5,6,3.75,5.3299999,4.4000001,4.8000002,2.2,6.5,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,808,Verdi,Federazione dei Verdi,Federation of Greens,2.0999999,2.0999999,green,global greens,greens-efa,.5,7.5700002,50.139999,50.139999,5.8800001,1.3559999,pro european integration,some importance,.75599998,1.63,1.408,benefited,6.1999998,5.1700001,6,5.4299998,5.5999999,2.29,1.2539999,3,1.414,.63,.74400002,808,1.14,5.5,2.5,4.5,2.5,6,.5,7,.60000002,8.3999996,.5,3.5999999,1.83,5.8299999,2.75,7.5,3.6700001,6.3299999,1,6,3.75,6.1999998,1.6,6.6700001,1,7,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,811,LN,Lega Nord,Northern League,4.5999999,4.5999999,regional/ethnic,no affiliation,uen,.5,4.1700001,79.129997,79.129997,1.5,.53500003,anti european integration,some importance,.92699999,1.63,2.2,2.8800001,2.1700001,3.5699999,3.4000001,2.5699999,1.25,8.71,1.4960001,8.1400003,1.574,8.75,1.982,811,8.71,7.5700002,7.6700001,7.6700001,8,5,9.71,8.4300003,8.6000004,8.8000002,6.5,5,8.1700001,8.5,strongly favors assimilation,7.5,6,6,9,8,3.8,extremely important,6.5,6.6700001,8.6000004,7.25,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,813,RAD,Radicali Italiani,Italian Radicals,1.05,2.5999999,liberal,no affiliation,alde,.5,7.5700002,,,6.5,.75599998,pro european integration,3.3800001,.74400002,.28999999,.75599998,benefited,6.8000002,5.8299999,6,6.1700001,5.7600002,3.8299999,.40799999,6.6700001,1.3660001,.13,.354,813,4,7,6.5,6.1700001,5,4.8000002,.5,8,.40000001,7.8000002,.17,4,2.4000001,5.1999998,3.5,5.25,2,4,.80000001,6.75,3.75,7,5.6700001,5.5999999,1.2,8.25,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,814,UDC,Unione dei Democratici Cristiani e die Democratici di Centro,Union of Christian and Center Democrats,6.8000002,6.8000002,christdem,centrist democratic international,epp-ed,.5,4.1700001,12.04,12.04,6.25,.70700002,pro european integration,2.75,1.165,1.13,1.126,benefited,5,5.8600001,6,4.8600001,4.3299999,5.8600001,1.069,5.1399999,1.069,7.6300001,1.768,814,6,5.29,5.1700001,4.3299999,5.5,4.6700001,7.1399999,7,8.8000002,9.3999996,9.6000004,9.6700001,5.8299999,5.5,8.25,7,7,4.3299999,6.5,3.25,5.8000002,5.8000002,8.1700001,8,5.8000002,5.5,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,815,FI,Forza Italia,Forward Italy,23.700001,23.700001,cons,no affiliation,epp-ed,.5,4.1700001,79.129997,79.129997,4.1300001,1.3559999,neutral,2.5,.53500003,2.5,1.309,1.88,neutral,4.8600001,5.4000001,3.5699999,5.3800001,7.1399999,.89999998,7.71,1.799,7,1.604,815,8.1400003,7.29,7.5,7.5,7.3299999,4.1700001,6.8600001,6.71,7.1999998,6.4000001,7.3299999,5.1700001,6.6700001,7.1700001,8.25,6.5,4,4.6700001,7,4,4.5999999,6.4000001,9.5,9.5,6.8000002,4.75,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,819,DL,Democrazia è Libertà-La Margherita,Daisy-Democracy is Freedom,10.9,31.200001,liberal,alliance of democrats,alde,.5,7.5700002,,,strongly in favor,0,pro european integration,3.6300001,.74400002,1.13,.83499998,benefited,6.5,6.1399999,6.1999998,6.4299998,5.6300001,4,.63200003,4.4299998,1.618,5.1300001,1.2460001,819,3.4300001,6.29,3.8299999,5.5,3.3299999,7,4,6.1399999,4.1999998,7,5.8299999,6.1700001,3.1700001,6,3.5,7.75,4.3299999,3,2.8,5.8000002,4,5.8000002,3.5,6.6700001,2.2,7.25,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,6,827,SVP,Südtiroler Volkspartei,South Tyrolean People's Party,.5,.5,regional/ethnic,no affiliation,epp-ed,in government part of year,0,0,0,6.3299999,.57700002,pro european integration,2.3299999,.57700002,1,1,1.25,6.3299999,5.25,5,5.75,2.75,center,0,4.6700001,.57700002,7,1.414,827,4.6700001,5.3299999,4.6700001,4.3299999,4,4,5.6700001,6.3299999,,,,,,,,,,,,,,,,,,,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,828,IdV,Di Pietro-Italia dei Valori,Italy of Values,2.3,2.3,liberal,no affiliation,alde,.5,7.5700002,0,0,5.5700002,.787,pro european integration,1.75,.88599998,.60000002,.89399999,.5,6.25,5.1999998,6,6.1999998,4.25,4.8299999,1.169,4.5999999,2.7019999,5.4299998,1.813,828,4,7.75,4.5,5,3.75,5,5.5999999,8.25,3.3299999,6.5,5,1.528,,5.6700001,,5.6700001,,,3.3299999,,4,,2.75,5.3299999,3,6,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,829,UDEUR,Popolari-UDEUR,Popular-UDEUR,1.4,1.4,liberal,centrist democratic international,epp-ed,.5,7.5700002,6.4699998,6.4699998,6.29,.48800001,pro european integration,2.1400001,.89999998,.80000001,.83700001,benefited,6.25,5.8000002,5.8000002,6.1999998,neutral,center,1,4.29,.75599998,7.75,1.035,829,3.71,5.4000001,3.5999999,3.8,3.6700001,5.1700001,5,6,7.1999998,8.1999998,8.5,9.1700001,5.4000001,6.1999998,5.75,7,6,6.3299999,3,5,5.1999998,6,5.1999998,5.8000002,3.75,6.5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,6,830,PP,Partito dei Pensionati,Pensioners' Party,.89999998,.89999998,cons,no affiliation,epp-ed,in government part of year,0,0,0,4.5999999,1.817,neutral,1.8,.83700001,1,.81599998,1.6,5.6700001,neutral,5.25,4.1999998,3.2,5.75,.95700002,4.5,.57700002,8,.70700002,830,3.75,4.6700001,4,3.75,3.75,6.25,6.5,6.5,7.6700001,6,6.6700001,7.3299999,5.6700001,4.6700001,7.3299999,3.6700001,,,,,6.3299999,,5,5,6,1.33,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,7,832,MRE,Movimento Repubblicani Europei,European Republican Movement,1.5599999,31.200001,liberal,no affiliation,alde,in government part of year,0,,,strongly in favor,0,pro european integration,3.1700001,.98299998,.82999998,.98299998,benefited,6.75,6.1700001,6.25,6.5,5.5999999,4.3299999,.81599998,4.75,2.062,3.8299999,2.1370001,832,4,6.5999999,4.5,5.25,4.5,6.4000001,4,6.8000002,2.75,7.4000001,1.75,4,6.25,6.75,3.6700001,7,,,,5.6700001,3.5,,4,6,4.3299999,7.6700001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
