"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"4649","Soc",-0.16658779586931,1,0.768792406676483,3,2,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4650","Soc",0.233935141197173,3,1.41567720465305,5,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4651","Soc",-0.967633670002276,-3,0.121907608699912,1,2,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4652","Soc",-0.967633670002276,-3,1.41567720465305,5,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4653","Soc",-1.76867954413524,-7,1.41567720465305,5,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4654","Soc",0.834719546796897,6,0.768792406676483,3,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4655","Soc",1.03498101533014,7,1.41567720465305,5,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",1,"2008"
"4656","Soc",-0.967633670002276,-3,0.121907608699912,1,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4657","Soc",0.233935141197173,3,0.768792406676483,3,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4658","Soc",0.233935141197173,3,0.768792406676483,3,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4659","Soc",-2.16920248120172,-9,1.41567720465305,5,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4660","Soc",0.634458078263656,5,1.41567720465305,5,4,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4661","Soc",0.233935141197173,3,1.41567720465305,5,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4662","Soc",-0.567110732935793,-1,-1.17186198725323,-3,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",1,"2008"
"4663","Soc",1.8360268894631,11,1.41567720465305,5,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4664","Soc",0.634458078263656,5,0.768792406676483,3,1,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4665","Soc",0.634458078263656,5,1.41567720465305,5,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4666","Soc",0.233935141197173,3,1.41567720465305,5,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4667","Soc",1.43550395239662,9,1.41567720465305,5,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4668","Soc",0.634458078263656,5,-0.524977189276658,-1,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4669","Soc",0.634458078263656,5,0.121907608699912,1,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4670","Soc",-0.16658779586931,1,1.41567720465305,5,4,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4671","Soc",-0.16658779586931,1,1.41567720465305,5,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4672","Soc",0.634458078263656,5,1.41567720465305,5,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4673","Soc",-0.16658779586931,1,-0.524977189276658,-1,2,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4674","Soc",0.634458078263656,5,0.768792406676483,3,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4675","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,2,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4676","Soc",1.03498101533014,7,1.41567720465305,5,4,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",2,"2008"
"4677","Soc",1.43550395239662,9,0.768792406676483,3,3,1,0,3.79999995231628,2.89000010490417,1.05400002002716,1.31700003147125,"IE","Lab(irl)",3,"2008"
"4678","Soc",0.233935141197173,3,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4679","Soc",0.634458078263656,5,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4680","Soc",-0.16658779586931,1,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4681","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4682","Soc",-0.567110732935793,-1,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4683","Soc",-0.967633670002276,-3,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4684","Soc",1.03498101533014,7,1.41567720465305,5,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4685","Soc",-1.36815660706876,-5,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4686","Soc",2.23654982652959,13,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4687","Soc",0.233935141197173,3,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4688","Soc",-1.36815660706876,-5,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4689","Soc",2.03628835799635,12,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4690","Soc",-0.16658779586931,1,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4691","Soc",-1.76867954413524,-7,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4692","Soc",-0.967633670002276,-3,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4693","Soc",0.634458078263656,5,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4694","Soc",0.634458078263656,5,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4695","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4696","Soc",-0.567110732935793,-1,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4697","Soc",1.8360268894631,11,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4698","Soc",-1.76867954413524,-7,-1.8187467852298,-5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4699","Soc",-0.967633670002276,-3,-1.17186198725323,-3,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4700","Soc",-0.16658779586931,1,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4701","Soc",0.233935141197173,3,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4702","Soc",2.23654982652959,13,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4703","Soc",1.8360268894631,11,0.768792406676483,3,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4704","Soc",-1.36815660706876,-5,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4705","Soc",-1.76867954413524,-7,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4706","Soc",0.233935141197173,3,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4707","Soc",-0.567110732935793,-1,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4708","Soc",0.233935141197173,3,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4709","Soc",0.233935141197173,3,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4710","Soc",-0.567110732935793,-1,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4711","Soc",1.43550395239662,9,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4712","Soc",1.43550395239662,9,0.121907608699912,1,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4713","Soc",0.233935141197173,3,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4714","Soc",-1.76867954413524,-7,-1.49530438624151,-4,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4715","Soc",-0.16658779586931,1,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4716","Soc",-0.16658779586931,1,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4717","Soc",-1.36815660706876,-5,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4718","Soc",-0.567110732935793,-1,-0.201534790288373,0,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4719","Soc",0.634458078263656,5,-0.524977189276658,-1,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4720","Soc",-2.16920248120172,-9,-0.201534790288373,0,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4721","Soc",-0.567110732935793,-1,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4722","Soc",0.233935141197173,3,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4723","Soc",-1.36815660706876,-5,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4724","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4725","Soc",-0.567110732935793,-1,0.768792406676483,3,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4726","Soc",-0.567110732935793,-1,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4727","Soc",-2.16920248120172,-9,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4728","Soc",-1.76867954413524,-7,-0.201534790288373,0,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4729","Soc",-0.967633670002276,-3,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4730","Soc",0.233935141197173,3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4731","Soc",-1.36815660706876,-5,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4732","Soc",-1.36815660706876,-5,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4733","Soc",-0.967633670002276,-3,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4734","Soc",-0.567110732935793,-1,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4735","Soc",-0.567110732935793,-1,-1.17186198725323,-3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4736","Soc",1.43550395239662,9,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4737","Soc",-0.16658779586931,1,-1.17186198725323,-3,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4738","Soc",-0.967633670002276,-3,-1.8187467852298,-5,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4739","Soc",-0.967633670002276,-3,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4740","Soc",2.23654982652959,13,0.121907608699912,1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4741","Soc",-0.967633670002276,-3,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4742","Soc",-1.76867954413524,-7,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4743","Soc",-0.567110732935793,-1,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4744","Soc",2.23654982652959,13,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4745","Soc",-1.16789513853552,-4,-0.201534790288373,0,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4746","Soc",-0.567110732935793,-1,-1.8187467852298,-5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4747","Soc",1.03498101533014,7,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4748","Soc",-0.567110732935793,-1,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4749","Soc",0.233935141197173,3,-0.201534790288373,0,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4750","Soc",-2.16920248120172,-9,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4751","Soc",0.634458078263656,5,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4752","Soc",1.8360268894631,11,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4753","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4754","Soc",0.233935141197173,3,1.41567720465305,5,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4755","Soc",0.634458078263656,5,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4756","Soc",0.634458078263656,5,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4757","Soc",-0.16658779586931,1,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4758","Soc",-0.567110732935793,-1,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4759","Soc",-1.16789513853552,-4,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4760","Soc",1.43550395239662,9,0.445350007688197,2,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4761","Soc",-0.967633670002276,-3,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4762","Soc",-0.567110732935793,-1,-1.8187467852298,-5,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4763","Soc",-1.36815660706876,-5,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4764","Soc",-0.967633670002276,-3,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4765","Soc",-1.76867954413524,-7,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4766","Soc",-0.967633670002276,-3,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4767","Soc",1.63576542092986,10,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4768","Soc",-0.567110732935793,-1,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4769","Soc",0.233935141197173,3,0.768792406676483,3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",NA,"2008"
"4770","Soc",0.834719546796897,6,-0.524977189276658,-1,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4771","Soc",-0.567110732935793,-1,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4772","Soc",-0.967633670002276,-3,-0.201534790288373,0,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4773","Soc",-0.567110732935793,-1,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4774","Soc",-1.36815660706876,-5,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4775","Soc",-0.767372201469034,-2,-1.49530438624151,-4,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4776","Soc",-0.567110732935793,-1,-0.524977189276658,-1,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4777","Soc",1.03498101533014,7,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4778","Soc",-1.96894101266848,-8,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4779","Soc",-0.567110732935793,-1,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4780","Soc",0.634458078263656,5,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4781","Soc",-0.16658779586931,1,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4782","Soc",-2.16920248120172,-9,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4783","Soc",-2.16920248120172,-9,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4784","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4785","Soc",-1.76867954413524,-7,1.41567720465305,5,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4786","Soc",-0.567110732935793,-1,-1.8187467852298,-5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4787","Soc",-0.16658779586931,1,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4788","Soc",-0.567110732935793,-1,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4789","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4790","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4791","Soc",1.43550395239662,9,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4792","Soc",-0.567110732935793,-1,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4793","Soc",-1.76867954413524,-7,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4794","Soc",0.233935141197173,3,0.121907608699912,1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4795","Soc",1.43550395239662,9,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4796","Soc",-1.36815660706876,-5,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4797","Soc",-0.567110732935793,-1,-1.17186198725323,-3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4798","Soc",2.23654982652959,13,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4799","Soc",0.634458078263656,5,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4800","Soc",1.23524248386338,8,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4801","Soc",-2.16920248120172,-9,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4802","Soc",2.23654982652959,13,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4803","Soc",-1.36815660706876,-5,-1.17186198725323,-3,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4804","Soc",1.03498101533014,7,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4805","Soc",-0.16658779586931,1,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4806","Soc",-1.76867954413524,-7,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4807","Soc",-2.56972541826821,-11,-1.17186198725323,-3,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4808","Soc",-1.36815660706876,-5,-0.524977189276658,-1,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
